-- phpMyAdmin SQL Dump
-- version 4.1.14
-- http://www.phpmyadmin.net
--
-- Host: 127.0.0.1
-- Generation Time: Oct 12, 2015 at 03:57 PM
-- Server version: 5.6.17
-- PHP Version: 5.5.12

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET time_zone = "+00:00";

--
-- Database: `dmoverse`
--

--
-- Dumping data for table `digimon`
--

INSERT INTO `digimon` (`id`, `name`, `level`, `attr`, `attack_type`, `attr_elem`, `family`, `evo_from`, `evo_to`, `image`, `hp`, `ds`, `at`, `as`, `ct`, `ht`, `de`, `ev`, `created_at`, `updated_at`) VALUES
(157, 'Toucanmon', 'Armor', 'Data', 'Wind', 'Short Attacker', 'Deep Savers', 'Hawkmon', 'null', 'http://dmowiki.com/images/thumb/b/bd/Toucanmon.png/250px-Toucanmon.png', 950, 285, 220, 2.16, 4, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(158, 'Shurimon', 'Armor', 'Data', 'Wind', 'Short Attacker', 'Jungle Troopers Wind Guardians', 'Hawkmon', 'null', 'http://dmowiki.com/images/thumb/4/49/Shurimon.png/250px-Shurimon.png', 950, 285, 220, 2.16, 4, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(159, 'Flybeemon', 'Armor', 'Data', 'Wind', 'Short Attacker', 'Nature Spirits', 'Hawkmon', 'null', 'http://dmowiki.com/images/thumb/e/e1/Flybeemon.png/250px-Flybeemon.png', 950, 285, 236, 2.32, 4, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(160, 'Impmon', 'Rookie', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/0/0b/Impmon.png/250px-Impmon.png', 476, 75, 30, 1.00, 6, 0, 4, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(161, 'IceDevimon', 'Champion', 'Virus', 'Ice', 'Quick Attacker', 'Nightmare Soldiers', 'Impmon', 'SkullSatamon', 'http://dmowiki.com/images/thumb/e/e6/IceDevimon.png/250px-IceDevimon.png', 828, 230, 64, 1.00, 7, 0, 11, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(162, 'SkullSatamon', 'Ultimate', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'IceDevimonDevimon', 'BeelzemonMurmukusmon', 'http://dmowiki.com/images/thumb/b/b1/SkullSatamon.png/250px-SkullSatamon.png', 1241, 425, 90, 1.00, 9, 0, 20, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(163, 'Diablomon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Infermon', 'Armageddemon', 'http://dmowiki.com/images/thumb/2/2c/Diablomon.png/250px-Diablomon.png', 0, 0, 450, 2.00, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(164, 'Chrysalimon', 'Champion', 'Unknown', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Keramon', 'Infermon', 'http://dmowiki.com/images/thumb/9/94/Chrysalimon.png/250px-Chrysalimon.png', 738, 270, 109, 1.70, 4, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(165, 'Infermon', 'Ultimate', 'Unknown', 'Pitch Black', 'Quick Attacker', 'Dark Area Nightmare Soldiers', 'Chrysalimon', 'Diablomon', 'http://dmowiki.com/images/thumb/a/ae/Infermon.png/250px-Infermon.png', 0, 0, 171, 1.90, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(166, 'Keramon', 'Rookie', 'Unknown', 'Pitch Black', 'Quick Attacker', 'Dark Area Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/6/66/Keramon.png/250px-Keramon.png', 411, 75, 60, 2.00, 6, 0, 3, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(167, 'Beelzemon (Blast Mode)', 'Burst Mode', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers Wind Guardians Dark Area', 'Beelzemon', 'null', 'http://dmowiki.com/images/thumb/5/51/Beelzemon_%28Blast_Mode%29.png/250px-Beelzemon_%28Blast_Mode%29.png', 0, 0, 364, 1.00, 0, 0, 0, 23, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(168, 'Beelzemon', 'Mega', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'SkullSatamon', 'Beelzemon (Blast Mode)', 'http://dmowiki.com/images/thumb/5/5b/Beelzemon.png/250px-Beelzemon.png', 0, 0, 225, 1.00, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(169, 'Armageddemon', 'Burst Mode', 'Unknown', 'Pitch Black', 'Short Attacker', 'Dark Area', 'Diablomon', 'null', 'http://dmowiki.com/images/thumb/3/39/Armageddemon.png/250px-Armageddemon.png', 0, 0, 900, 2.40, 14, 0, 93, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(170, 'Kiwimon', 'Champion', 'Data', 'Wind', 'Quick Attacker', 'Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/2/25/Kiwimon.png/250px-Kiwimon.png', 0, 0, 58, 0.90, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(171, 'Sinduramon', 'Ultimate', 'Data', 'Thunder', 'Defender', 'Wind Guardians Metal Empire', 'Kiwimon', 'null', 'http://dmowiki.com/images/thumb/e/e3/Sinduramon.png/250px-Sinduramon.png', 0, 0, 90, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(172, 'Blossomon', 'Ultimate', 'Data', 'Wood', 'Short Attacker', 'Wind Guardians', 'Kiwimon', 'Gryphonmon', 'http://dmowiki.com/images/thumb/2/25/Blossomon.png/250px-Blossomon.png', 0, 0, 90, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(173, 'Gryphonmon', 'Mega', 'Data', 'Wind', 'Quick Attacker', 'Wind Guardians Nightmare Soldiers', 'Blossomon', 'null', 'http://dmowiki.com/images/thumb/5/53/Gryphonmon.png/250px-Gryphonmon.png', 0, 0, 383, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(174, 'Kotemon', 'Rookie', 'Data', 'Fire', 'Quick Attacker', 'Nature Spirits Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/8/8e/Kotemon.png/250px-Kotemon.png', 0, 0, 30, 1.00, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(175, 'Gladimon', 'Champion', 'Vaccine', 'Steel', 'Short Attacker', 'Virus Busters', 'Kotemon', 'Knightmon', 'http://dmowiki.com/images/thumb/4/46/Gladimon.png/250px-Gladimon.png', 0, 0, 70, 1.10, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(176, 'Knightmon', 'Ultimate', 'Data', 'Steel', 'Short Attacker', 'Virus Busters Metal Empire', 'Gladimon', 'LordKnightmon', 'http://dmowiki.com/images/thumb/e/e5/Knightmon.png/250px-Knightmon.png', 0, 0, 180, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(177, 'LordKnightmon', 'Mega', 'Virus', 'Steel', 'Quick Attacker', 'Virus Busters', 'Knightmon', 'null', 'http://dmowiki.com/images/thumb/d/d4/LordKnightmon.png/250px-LordKnightmon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(178, 'Musyamon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers Unknown', 'Kotemon', 'Asuramon', 'http://dmowiki.com/images/thumb/6/67/Musyamon.png/250px-Musyamon.png', 0, 0, 153, 2.40, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(179, 'Asuramon', 'Ultimate', 'Vaccine', 'Fire', 'Short Attacker', 'Nightmare Soldiers Virus Busters Unknown', 'Musyamon', 'Zanbamon', 'http://dmowiki.com/images/thumb/8/8f/Asuramon.png/250px-Asuramon.png', 1128, 380, 0, 0.00, 6, 0, 21, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(180, 'Kotemon', 'Rookie', 'Data', 'Fire', 'Quick Attacker', 'Nature Spirits Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/8/8e/Kotemon.png/250px-Kotemon.png', 0, 0, 30, 1.00, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(181, 'Zanbamon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers Dark Area Unknown', 'Asuramon', 'null', 'http://dmowiki.com/images/thumb/3/38/Zanbamon.png/250px-Zanbamon.png', 0, 0, 540, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(182, 'Okuwamon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Nature Spirits', 'Flymon', 'GranKuwagamon', 'http://dmowiki.com/images/thumb/f/f4/Okuwamon.png/250px-Okuwamon.png', 0, 0, 225, 2.50, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(183, 'Lopmon', 'Rookie', 'Data', 'Ice', 'Quick Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/0/0d/Lopmon.png/250px-Lopmon.png', 0, 0, 51, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00');
INSERT INTO `digimon` (`id`, `name`, `level`, `attr`, `attack_type`, `attr_elem`, `family`, `evo_from`, `evo_to`, `image`, `hp`, `ds`, `at`, `as`, `ct`, `ht`, `de`, `ev`, `created_at`, `updated_at`) VALUES
(184, 'Kunemon', 'Rookie', 'Virus', 'Thunder', 'Quick Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/e/e5/Kunemon.png/250px-Kunemon.png', 0, 0, 30, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(185, 'Flymon', 'Champion', 'Virus', 'Wind', 'Short Attacker', 'Unknown', 'Kunemon', 'Okuwamon', 'http://dmowiki.com/images/thumb/7/7e/Flymon.png/250px-Flymon.png', 0, 0, 64, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(186, 'GranKuwagamon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Nature Spirits Jungle Troopers', 'Okuwamon', 'null', 'http://dmowiki.com/images/thumb/d/dc/GranKuwagamon.png/250px-GranKuwagamon.png', 1896, 1602, 495, 2.20, 10, 0, 47, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(187, 'Wendigomon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Nature Spirits Nightmare Soldiers Dark Area', 'null', 'null', 'http://dmowiki.com/images/thumb/6/65/Wendigomon.png/250px-Wendigomon.png', 737, 318, 140, 2.20, 5, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(188, 'Antylamon', 'Ultimate', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/2/2d/Antylamon.png/250px-Antylamon.png', 1071, 425, 153, 1.70, 9, 0, 17, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(189, 'Cherubimon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Antylamon', 'null', 'http://dmowiki.com/images/thumb/4/49/Cherubimon.png/250px-Cherubimon.png', 1535, 679, 524, 2.40, 8, 0, 38, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(190, 'Turuiemon', 'Champion', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits Unknown', 'null', 'null', 'http://dmowiki.com/images/thumb/b/bd/Turuiemon.png/250px-Turuiemon.png', 737, 318, 109, 1.70, 5, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(191, 'Antylamon (Deva)', 'Ultimate', 'Data', 'Light', 'Quick Attacker', 'Wind Guardians Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/9/9b/Antylamon_%28Deva%29.png/250px-Antylamon_%28Deva%29.png', 1071, 425, 153, 1.70, 9, 0, 17, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(192, 'Cherubimon (White)', 'Mega', 'Vaccine', 'Light', 'Short Attacker', 'Wind Guardians Virus Busters', 'Antylamon (Deva)', 'null', 'http://dmowiki.com/images/thumb/2/20/Cherubimon_%28White%29.png/250px-Cherubimon_%28White%29.png', 2506, 1238, 540, 2.40, 9, 0, 72, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(193, 'Monodramon', 'Rookie', 'Vaccine', 'Wind', 'Short Attacker', 'Nature Spirits Metal Empire Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/2/28/Monodramon.png/250px-Monodramon.png', 437, 112, 50, 1.70, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(194, 'Strikedramon', 'Champion', 'Vaccine', 'Fire', 'Short Attacker', 'Nature Spirits', 'Monodramon', 'Cyberdramon', 'http://dmowiki.com/images/thumb/0/0c/Strikedramon.png/250px-Strikedramon.png', 733, 270, 122, 1.90, 4, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(195, 'Cyberdramon', 'Ultimate', 'Vaccine', 'Pitch Black', 'Short Attacker', 'Nature Spirits Metal Empire Virus Busters', 'Strikedramon', 'Justimon', 'http://dmowiki.com/images/thumb/2/22/Cyberdramon.png/250px-Cyberdramon.png', 0, 0, 216, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(196, 'Fujinmon', 'Burst Mode', 'Vaccine', 'Wind', 'Quick Attacker', 'Wind Guardians', 'Justimon', 'null', 'http://dmowiki.com/images/thumb/1/18/Fujinmon.png/250px-Fujinmon.png', 0, 0, 900, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(197, 'Justimon', 'Mega', 'Vaccine', 'Light', 'Quick Attacker', 'Metal Empire Virus Busters Wind Guardians', 'CyberdramonSuperStarmon', 'Fujinmon', 'http://dmowiki.com/images/thumb/0/0d/Justimon.png/250px-Justimon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(198, 'Mushroomon', 'Rookie', 'Virus', 'Wood', 'Short Attacker', 'Wind Guardians Jungle Troopers', 'null', 'null', 'http://dmowiki.com/images/thumb/8/8e/Mushroomon.png/250px-Mushroomon.png', 409, 137, 60, 2.00, 6, 10, 3, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(199, 'Argomon (Ultimate)', 'Ultimate', 'Virus', 'Wood', 'Quick Attacker', 'Jungle Troopers', 'Woodmon', 'Argomon (Mega)', 'http://dmowiki.com/images/thumb/c/c6/Argomon_%28Ultimate%29.png/250px-Argomon_%28Ultimate%29.png', 0, 0, 216, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(200, 'Woodmon', 'Champion', 'Virus', 'Wood', 'Short Attacker', 'Nature Spirits', 'PalmonMushroomon', 'CherrymonArgomon (Ultimate)', 'http://dmowiki.com/images/thumb/0/0b/Woodmon.png/250px-Woodmon.png', 0, 0, 90, 1.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(201, 'Argomon (Mega)', 'Mega', 'Virus', 'Wood', 'Short Attacker', 'Jungle Troopers', 'Argomon (Ultimate)', 'null', 'http://dmowiki.com/images/thumb/5/5e/Argomon_%28Mega%29.png/250px-Argomon_%28Mega%29.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(202, 'Gekomon', 'Champion', 'Virus', 'Water', 'Quick Attacker', 'Nature Spirits', 'Otamamon', 'TonosamaGekomon', 'http://dmowiki.com/images/thumb/4/44/Gekomon.png/250px-Gekomon.png', 0, 0, 153, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(203, 'Otamamon', 'Rookie', 'Virus', 'Water', 'Quick Attacker', 'Deep Savers Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/4/40/Otamamon.png/250px-Otamamon.png', 0, 0, 60, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(204, 'ShogunGekomon', 'Ultimate', 'Virus', 'Water', 'Short Attacker', 'Nature Spirits', 'Gekomon', 'Pukumon', 'http://dmowiki.com/images/thumb/f/fe/ShogunGekomon.png/250px-ShogunGekomon.png', 0, 0, 216, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(205, 'Pukumon', 'Mega', 'Virus', 'Water', 'Quick Attacker', 'Deep Savers', 'TonosamaGekomon', 'null', 'http://dmowiki.com/images/thumb/0/00/Pukumon.png/250px-Pukumon.png', 0, 0, 495, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(206, 'Togemon', 'Champion', 'Data', 'Wood', 'Quick Attacker', 'Jungle Troopers', 'Palmon', 'Lillymon', 'http://dmowiki.com/images/thumb/0/01/Togemon.png/250px-Togemon.png', 0, 0, 64, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(207, 'Lillymon', 'Ultimate', 'Data', 'Wood', 'Quick Attacker', 'Wind Guardians', 'Togemon', 'MarineAngemon', 'http://dmowiki.com/images/thumb/e/e3/Lillymon.png/250px-Lillymon.png', 0, 0, 90, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(208, 'MarineAngemon', 'Mega', 'Vaccine', 'Water', 'Quick Attacker', 'Deep Savers Virus Busters', 'Lillymon', 'null', 'http://dmowiki.com/images/thumb/6/60/MarineAngemon.png/250px-MarineAngemon.png', 0, 0, 371, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(209, 'Palmon', 'Rookie', 'Data', 'Wood', 'Short Attacker', 'Nature Spirits Wind Guardians Jungle Troopers', 'null', 'null', 'http://dmowiki.com/images/thumb/f/f4/Palmon.png/250px-Palmon.png', 0, 0, 30, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(210, 'Cherrymon', 'Ultimate', 'Virus', 'Wood', 'Defender', 'Wind Guardians Nature Spirits', 'Woodmon', 'Puppetmon', 'http://dmowiki.com/images/thumb/0/05/Cherrymon.png/250px-Cherrymon.png', 0, 0, 90, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(211, 'Woodmon', 'Champion', 'Virus', 'Wood', 'Short Attacker', 'Nature Spirits', 'PalmonMushroomon', 'CherrymonArgomon (Ultimate)', 'http://dmowiki.com/images/thumb/0/0b/Woodmon.png/250px-Woodmon.png', 0, 0, 90, 1.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(212, 'Palmon', 'Rookie', 'Data', 'Wood', 'Short Attacker', 'Nature Spirits Wind Guardians Jungle Troopers', 'null', 'null', 'http://dmowiki.com/images/thumb/f/f4/Palmon.png/250px-Palmon.png', 0, 0, 30, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(213, 'Puppetmon', 'Mega', 'Virus', 'Pitch Black', 'Quick Attacker', 'Wind Guardians Jungle Troopers', 'Cherrymon', 'AncientTroiamon', 'http://dmowiki.com/images/thumb/e/ec/Puppetmon.png/250px-Puppetmon.png', 0, 0, 437, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(214, 'Patamon', 'Rookie', 'Vaccine', 'Wind', 'Quick Attacker', 'Nature Spirits Virus Busters Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/0/0b/Patamon.png/250px-Patamon.png', 0, 0, 36, 1.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(215, 'MagnaAngemon', 'Ultimate', 'Vaccine', 'Light', 'Short Attacker', 'Wind Guardians Virus Busters', 'Angemon', 'Seraphimon', 'http://dmowiki.com/images/thumb/6/6b/MagnaAngemon.png/250px-MagnaAngemon.png', 0, 0, 126, 1.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(216, 'AncientTroiamon', 'Burst Mode', 'Data', 'Wood', 'Short Attacker', 'Unknown Nature Spirits', 'Puppetmon', 'Apocalymon', 'http://dmowiki.com/images/thumb/f/f0/AncientTroiamon.png/250px-AncientTroiamon.png', 0, 0, 938, 2.50, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(217, 'Angemon', 'Champion', 'Vaccine', 'Light', 'Short Attacker', 'Wind Guardians Virus Busters', 'Patamon', 'MagnaAngemon', 'http://dmowiki.com/images/thumb/6/68/Angemon.png/250px-Angemon.png', 0, 0, 149, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(218, 'Seraphimon', 'Mega', 'Vaccine', 'Light', 'Short Attacker', 'Wind Guardians Virus Busters', 'MagnaAngemon', 'ShadowSeraphimon', 'http://dmowiki.com/images/thumb/7/7d/Seraphimon.png/250px-Seraphimon.png', 0, 0, 563, 2.50, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(219, 'Shakkoumon (Jogress)', 'Jogress', 'Vaccine', 'Steel', 'Defender', 'Unknown Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/a/a3/Shakkoumon_%28Jogress%29.png/250px-Shakkoumon_%28Jogress%29.png', 0, 0, 780, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(220, 'ShadowSeraphimon', 'Burst Mode', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'Seraphimon', 'null', 'http://dmowiki.com/images/thumb/7/77/ShadowSeraphimon.png/250px-ShadowSeraphimon.png', 0, 0, 900, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(221, 'Pegasusmon', 'Armor', 'Vaccine', 'Light', 'Near Attacker', 'Nature Spirits Virus Busters Wind Guardians', 'Patamon', 'null', 'http://dmowiki.com/images/thumb/7/7b/Pegasusmon.png/250px-Pegasusmon.png', 1345, 717, 341, 2.49, 9, 0, 29, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(222, 'Psychemon', 'Rookie', 'Data', 'Thunder', 'Quick Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/b/b8/Psychemon.png/250px-Psychemon.png', 430, 105, 72, 2.40, 4, 0, 4, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(223, 'Kyuubimon', 'Champion', 'Data', 'Fire', 'Quick Attacker', 'Nightmare Soldiers Nature Spirits Wind Guardians Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/1/17/Kyuubimon.png/250px-Kyuubimon.png', 751, 286, 122, 1.90, 8, 0, 12, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(224, 'Taomon', 'Ultimate', 'Data', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers Nature Spirits Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/4/4d/Taomon.png/250px-Taomon.png', 4, 1, 171, 1.90, 9, 0, 6, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(225, 'Belphemon (Sleep Mode)', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Astamon', 'Belphemon (Rage Mode)', 'http://dmowiki.com/images/thumb/d/d8/Belphemon_%28Sleep_Mode%29.png/250px-Belphemon_%28Sleep_Mode%29.png', 15, 649, 540, 2.40, 9, 0, 38, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(226, 'Belphemon (Rage Mode)', 'Burst Mode', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Belphemon (Sleep Mode)', 'null', 'http://dmowiki.com/images/thumb/4/46/Belphemon_%28Rage_Mode%29.png/250px-Belphemon_%28Rage_Mode%29.png', 3541, 1585, 900, 2.40, 12, 100, 74, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(227, 'Astamon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Psychemon', 'Belphemon Sleep Mode', 'http://dmowiki.com/images/thumb/c/c7/Astamon.png/250px-Astamon.png', 0, 0, 216, 2.40, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(228, 'Renamon', 'Rookie', 'Data', 'Wind', 'Quick Attacker', 'Nightmare Soldiers Nature Spirits Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/a/a9/Renamon.png/250px-Renamon.png', 411, 75, 60, 2.00, 7, 0, 3, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(229, 'Sakuyamon', 'Mega', 'Data', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers Nature Spirits Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/6/6f/Sakuyamon.png/250px-Sakuyamon.png', 1467, 1030, 450, 2.00, 9, 0, 29, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(230, 'Kuzuhamon', 'Burst Mode', 'Data', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers Unknown', 'Sakuyamon', 'null', 'http://dmowiki.com/images/thumb/b/b1/Kuzuhamon.png/250px-Kuzuhamon.png', 2, 1, 750, 2.00, 13, 0, 6, 23, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(231, 'Ryudamon', 'Rookie', 'Vaccine', 'Steel', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/9/94/Ryudamon.png/250px-Ryudamon.png', 0, 0, 45, 1.50, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(232, 'GinRyuumon', 'Champion', 'Vaccine', 'Steel', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'Ryuudamon', 'HisyaRyuumon', 'http://dmowiki.com/images/thumb/c/cb/GinRyuumon.png/250px-GinRyuumon.png', 0, 0, 128, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(233, 'HisyaRyuumon', 'Ultimate', 'Vaccine', 'Steel', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'GinRyuumon', 'OuRyuumon', 'http://dmowiki.com/images/thumb/b/b6/HisyaRyuumon.png/250px-HisyaRyuumon.png', 0, 0, 180, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(234, 'OuRyuumon', 'Mega', 'Vaccine', 'Steel', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'HisyaRyuumon', 'null', 'http://dmowiki.com/images/thumb/2/23/OuRyuumon.png/250px-OuRyuumon.png', 0, 0, 495, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
